city,n.views
New Haven,5773
New York,599
Coffeyville,201
Cambridge,111
Chicago,91
Columbus,84
San Diego,77
Bethesda,71
Washington,68
Dallas,67
Plano,67
Philadelphia,64
Boston,58
Princeton,54
Singapore,51
Torrance,51
Lincoln,49
Seattle,49
London,46
McLean,44
Glencoe,41
Montclair,40
Los Angeles,37
Ashburn,35
Pittsburgh,35
Melbourne,34
Palo Alto,34
Phoenix,34
Temecula,34
Duluth,33
Hartford,33
Madison,33
San Jose,33
Scarsdale,33
Scottsdale,32
Las Pinas,31
Newark,31
Pasadena,31
Istanbul,30
Clinton,29
Saddle Brook,29
Sparta,29
Ann Arbor,28
Atlanta,28
Columbia,28
Potomac,28
Seoul,28
San Francisco,27
Wallingford,27
Jackson Township,25
Makati,25
Olney,25
Milford,24
Notre Dame,24
Quezon City,24
Boardman,23
Rockville,23
Gainesville,22
Keene Valley,22
Andover,21
Dublin,21
Evanston,21
Hamden,21
Livermore,21
Delhi,20
Fort Worth,20
Frisco,20
Johns Creek,20
Orlando,20
Tempe,20
Chesterbrook,19
East Orange,19
Irvine,19
Norwalk,19
Charlotte,18
Dobbs Ferry,18
Durham,18
Houston,18
Irvington,18
Lafayette,18
Lincolnshire,18
Plainview,18
Summit,18
Arcadia,17
Austin,17
Cary,17
College Station,17
Corpus Christi,17
Markham,17
Toronto,17
Ballston,16
Brunswick,16
Caguas,16
Denver,16
Deptford Township,16
Manlius,16
Menlo Park,16
Ocean City,16
Overland Park,16
Portland,16
Waukegan,16
Westford,16
Auburn,15
Eau Claire,15
Kansas City,15
Nairobi,15
New Milford,15
Newton,15
Stamford,15
West Goshen,15
Zurich,15
Hanam-si,14
Hicksville,14
Honolulu,14
Nashville,14
Salt Lake City,14
Silver Spring,14
Spring Lake,14
Taguig,14
West Haven,14
Yongin-si,14
Blue Island,13
Fort Bragg,13
Hollywood,13
Manchester,13
Maplewood,13
Ozark,13
Powell,13
Rio de Janeiro,13
Santa Clara,13
Vienna,13
West Covina,13
Willow Grove,13
Alexandria,12
Big Sky,12
Bloomfield Township,12
Dartford,12
Glenside,12
Ladera Ranch,12
McAllen,12
Naugatuck,12
Northumberland,12
Raleigh,12
Salvador,12
West Windsor Township,12
Williamstown,12
Athens,11
Barcelona,11
Bentonville,11
Brookline,11
Fairfield,11
Greer,11
Holbrook,11
Managua,11
Mississauga,11
Pittsfield,11
San Marcos,11
Saratoga,11
Springfield Township,11
Virginia Beach,11
Westport,11
Bayamon,10
Collierville,10
Denton,10
East Greenwich,10
Holmdel,10
Jerusalem,10
Laguna Niguel,10
Lassnitzhohe,10
Monterrey,10
Ottawa,10
Paris,10
Providence,10
San Ramon,10
Sliven,10
Snellville,10
Texas City,10
Union,10
Baltimore,9
Baytown,9
Cranston,9
Doral,9
Las Vegas,9
Lexington,9
Lutherville-Timonium,9
Mamaroneck,9
Middletown,9
North Adams,9
Pasig,9
Pershotravens'k,9
Pickens,9
Salamanca,9
Teaneck,9
Vacoas-Phoenix,9
Vista,9
Waimea,9
Wake Forest,9
West Hartford,9
Wyndmoor,9
Acton,8
Amherst,8
Aquia Harbour,8
Arden-Arcade,8
Ardmore,8
Baguio,8
Brighton,8
Cedar Park,8
Chandigarh,8
Clark,8
Dedham,8
Dubai,8
Fontana,8
Glasgow,8
Goose Creek,8
Kearney,8
Manama,8
Manorville,8
Marbella,8
Mexico City,8
Monroe,8
Mumbai,8
Navi Mumbai,8
Port Washington,8
Sandwich,8
Victoria,8
Bradford,7
Branford,7
Brecksville,7
Burlingame,7
Campbell,7
Carrollton,7
Eden Prairie,7
Everett,7
Fresno,7
Fruitville,7
Kyiv,7
Leeds,7
Mastic Beach,7
Migennes,7
North Brunswick Township,7
North Druid Hills,7
Numbrecht,7
Ossining,7
Oxford,7
Oxnard,7
Pinole,7
Riverside,7
Salisbury,7
San Antonio,7
Somerville,7
South Pasadena,7
Tucson,7
Tulsa,7
Tysons,7
Warwick,7
Yucaipa,7
Affton,6
Annandale,6
Berkeley,6
Berlin,6
Bialystok,6
Boca Del Mar,6
Chappaqua,6
Chennai,6
Claymont,6
Concord,6
Dubrovnik,6
Frankfurt,6
Garland,6
Gothenburg,6
Guilford,6
Hempstead,6
